Index,Charging_Id,connectionTime,disconnectTime,doneChargingTime,ChargingDuration,StandByTime,kWhDelivered,ChargingPower_KW,spaceID,stationID
1,29000794591127864323937436598,2019-10-10 14:39:05,2019-10-11 01:06:54,2019-10-10 18:33:21,03:54:16,06:33:33,1.432,0.3667615253272624,CA-489,2-39-79-380
2,29000794591127864323937436599,2019-10-10 14:58:25,2019-10-10 16:53:40,2019-10-10 16:49:30,01:51:05,00:04:10,8.75,4.726181545386346,CA-494,2-39-78-367
3,29000794591127864323937436600,2019-10-10 15:01:06,2019-10-10 22:04:25,2019-10-10 18:52:41,03:51:35,03:11:44,23.139,5.994991003958258,CA-317,2-39-91-437
4,29000794591127864323937436601,2019-10-10 15:06:14,2019-10-10 22:46:07,2019-10-10 16:35:48,01:29:34,06:10:19,4.401,2.948195013025679,CA-492,2-39-79-383
5,29000794591127864323937436602,2019-10-10 15:20:38,2019-10-10 17:15:54,2019-10-10 17:14:54,01:54:16,00:01:00,0.771,0.4048424737456243,CA-319,2-39-95-27
6,29000794591127864323937436603,2019-10-10 15:37:22,2019-10-11 00:17:53,2019-10-10 23:50:37,08:13:15,00:27:16,1.032,0.1255347187024835,CA-323,2-39-78-366
7,29000794591127864323937436604,2019-10-10 15:48:04,2019-10-10 18:28:04,2019-10-10 17:22:37,01:34:33,01:05:27,7.892,5.008143839238499,CA-308,2-39-128-18
8,29000794591127864323937436605,2019-10-10 15:56:15,2019-10-11 00:42:28,2019-10-10 16:40:54,00:44:39,08:01:34,1.95,2.620380739081747,CA-315,2-39-89-25
9,29000794591127864323937436606,2019-10-10 16:01:42,2019-10-11 01:31:43,2019-10-10 21:33:17,05:31:35,03:58:26,6.825,1.234983664237246,CA-497,2-39-95-444
10,29000794591127864323937436607,2019-10-10 16:07:12,2019-10-11 02:05:59,2019-10-10 17:56:57,01:49:45,08:09:02,11.362,6.211571753986333,CA-327,2-39-79-379
11,29000794591127864323937436608,2019-10-10 16:15:02,2019-10-10 21:54:40,2019-10-10 21:03:23,04:48:21,00:51:17,24.117,5.018276400208081,CA-322,2-39-78-360
12,29000794591127864323937436609,2019-10-10 16:21:58,2019-10-10 17:51:05,2019-10-10 17:25:20,01:03:22,00:25:45,0.945,0.894792214623882,CA-307,2-39-129-17
13,29000794591127864323937436610,2019-10-10 16:23:43,2019-10-10 23:37:02,2019-10-10 21:32:37,05:08:54,02:04:25,0.848,0.1647134995144059,CA-493,2-39-78-361
14,29000794591127864323937436611,2019-10-10 16:34:58,2019-10-11 02:29:33,2019-10-10 21:32:21,04:57:23,04:57:12,16.796,3.388757495936781,CA-498,2-39-92-442
